OBSERVACIONES,INDICE,NOMBRE,DEPENDENCIA,DECLARACION,FECHA,ACUSE,TEMA,SUBTEMA,VALOR
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,CORREO ELECTRÓNICO INSTITUCIONAL:,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,FECHA EN QUE CONCLUYÓ EL ENCARGO:,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,¿ESTUVO CONTRATADO(A) POR HONORARIOS?,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,DATOS DEL PUESTO,CLAVE PRESUPUESTAL O EQUIVALENTE:,28
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ESCOLARIDAD,NIVEL ,BACHILLERATO 
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ESCOLARIDAD,UBICACIÓN ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ESCOLARIDAD,NOMBRE DE LA INSTITUCIÓN ,SIN ESPECIFICAR 
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ESCOLARIDAD,CARRERA O ÁREA DE CONOCIMIENTO ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ESCOLARIDAD,ESTATUS ,FINALIZADO 
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ESCOLARIDAD,PERIODOS CURSADOS ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ESCOLARIDAD,DOCUMENTO OBTENIDO ,CERTIFICADO 
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,TIPO DE OPERACIÓN ,SIN CAMBIO 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,TIPO DE OPERACIÓN ,"1.-LOS DATOS CORRESPONDEN AL 31 DE DICIEMBRE DEL AÑO INMEDIATO ANTERIOR 2.-SÓLO SE PROPORCIONAN LOS BIENES QUE REPORTÓ EL SERVIDOR PÚBLICO A NOMBRE DEL DECLARANTE O DEL DECLARANTE Y SU CÓNYUGE, EN ESTE ÚLTIMO CASO SE OMITE EL MONTO. NO SE INCLUYEN LOS BIENES DECLARADOS A NOMBRE DE SU CÓNYUGE, SUS DEPENDIENTES ECONÓMICOS O DE OTROS. "
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,TIPO BIEN ,
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,TIPO BIEN ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,SUP. TERRENO EN M2 ,190 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,SUP. TERRENO EN M2 ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,SUP. CONSTRUCCIÓN EN M2 ,
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,SUP. CONSTRUCCIÓN EN M2 ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,FORMA DE OPERACIÓN ,CREDITO - 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,FORMA DE OPERACIÓN ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,DATOS DEL REGISTRO PÚBLICO DE LA PROPIEDAD: FOLIO REAL U OTRO DATO QUE PERMITA LA IDENTIFICACIÓN DEL MISMO ,
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,DATOS DEL REGISTRO PÚBLICO DE LA PROPIEDAD: FOLIO REAL U OTRO DATO QUE PERMITA LA IDENTIFICACIÓN DEL MISMO ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,FECHA ,22/07/1992 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,FECHA ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,VALOR ,500000 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,VALOR ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,MONEDA ,PESOS MEXICANOS 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,BIENES INMUEBLES,MONEDA ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,TIPO DE OPERACIÓN ,SIN CAMBIO 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,TIPO DE OPERACIÓN ,"1.-LOS DATOS CORRESPONDEN AL 31 DE DICIEMBRE DEL AÑO INMEDIATO ANTERIOR 2.-SÓLO SE PROPORCIONAN LOS VEHÍCULOS QUE REPORTÓ EL SERVIDOR PÚBLICO A NOMBRE DEL DECLARANTE O DEL DECLARANTE Y SU CÓNYUGE, EN ESTE ÚLTIMO CASO SE OMITE EL MONTO. NO SE INCLUYEN LOS BIENES DECLARADOS A NOMBRE DE SU CÓNYUGE, SUS DEPENDIENTES ECONÓMICOS O DE OTROS. "
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,MARCA ,FORD 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,MARCA ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,TIPO ,AEROSTAR 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,TIPO ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,MODELO ,1992 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,MODELO ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,FORMA DE OPERACIÓN ,CONTADO 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,FORMA DE OPERACIÓN ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,VALOR DE LA OPERACIÓN ,26000 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,VALOR DE LA OPERACIÓN ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,MONEDA ,PESOS MEXICANOS 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,MONEDA ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,FECHA ,20/12/2002 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,VEHICULOS,FECHA ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,TIPO DE OPERACION ,SALDO 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,TIPO DE OPERACION ,1.-LOS DATOS CORRESPONDEN AL 31 DE DICIEMBRE DEL AÑO INMEDIATO
3,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,TIPO DE OPERACION ,"2.-LOS DATOS CORRESPONDEN A LAS CUENTAS REPORTADAS POR TIPO DE INVERSIÓN Y MONEDA. 3.-SÓLO SE INCORPORA LA INFORMACIÓN REPORTADA DE CUENTAS E INVERSIONES A NOMBRE DEL DECLARANTE Y DEL DECLARANTE Y SU CÓNYUGE, EN ESTE ÚLTIMO CASO SE OMITE EL MONTO. NO SE INCLUYEN LAS QUE ESTÁN A NOMBRE DEL CÓNYUGE, DEPENDIENTES ECONÓMICOS O DE OTROS. "
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,TIPO DE INVERSIÓN ,BANCARIA 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,TIPO DE INVERSIÓN , ANTERIOR 
3,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,TIPO DE INVERSIÓN ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,SALDO ,25000 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,SALDO ,
3,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,SALDO ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,MONEDA ,PESOS MEXICANOS 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,MONEDA ,
3,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,INVERSIONES,MONEDA ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ADEUDOS,TIPO DE OPERACIÓN ,
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ADEUDOS,TIPO DE OPERACIÓN ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ADEUDOS,TIPO DE ADEUDO ,CREDITOS HIPOTECARIOS 0 PESOS
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ADEUDOS,TIPO DE ADEUDO ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ADEUDOS,SALDO , MEXICANOS 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ADEUDOS,SALDO ,
1,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ADEUDOS,FECHA DE OTORGAMIENTO ,22/07/1992 
2,5206,JUAN FLORES PEREZ,DEPENDENCIA: CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2005,FECHA DE LA DECLARACION: 10/05/2005,200505100940241179759,ADEUDOS,FECHA DE OTORGAMIENTO ,
