OBSERVACIONES,INDICE,NOMBRE,DEPENDENCIA,DECLARACION,FECHA,ACUSE,TEMA,SUBTEMA,VALOR
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,CORREO ELECTRÓNICO INSTITUCIONAL:,luis.angel@mch.sagarpa.gob.mx
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,FECHA EN QUE CONCLUYÓ EL ENCARGO:,
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,¿ESTUVO CONTRATADO(A) POR HONORARIOS?,
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,DATOS DEL PUESTO,CLAVE PRESUPUESTAL O EQUIVALENTE:,CFPA01
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,ESCOLARIDAD,NIVEL ,LICENCIATURA 
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,ESCOLARIDAD,UBICACIÓN ,Estado:JALISCO Municipio:ZAPOPAN 
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,ESCOLARIDAD,NOMBRE DE LA INSTITUCIÓN ,UNIVERSIDAD DE GUADALAJARA.- ESCUELA DE AGRIC 
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,ESCOLARIDAD,CARRERA O ÁREA DE CONOCIMIENTO ,INGENIERO AGRONOMO ZOOTECNISTA 
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,ESCOLARIDAD,ESTATUS ,FINALIZADO 
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,ESCOLARIDAD,PERIODOS CURSADOS ,
1,157424,LUIS ANGEL FLORES,DEPENDENCIA: SECRETARIA DE AGRICULTURA GANADERIA DESARROLLO RURAL PESCA Y,TIPO DE DECLARACIÓN: MODIFICACION PATRIMONIAL 2011,FECHA DE LA DECLARACION: 30/05/2011,201105301943011000000107247425,ESCOLARIDAD,DOCUMENTO OBTENIDO ,ACTA EXAMEN PROFESIO 
